,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
0,Players,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,19,12,7,0.632,2.9,0.3,0.6,0.455,0.1,0.1,0.5,0.1,0.2,0.333,0.2,0.3,0.5,0.2,0.3,0.1,0.2,0.0,0.2,0.2,0.6,0.6,2.2,1,1,2.0,152,93,192,88,183,228,250,183,224,296,47,289,260,283,81,221,168,177,65,129,25,191,269,214,279,138,201,139,12,197,55.1,53.33333333333332,Players,Aaron Gordon,Aaron,1610612743,DEN,25.0,19,12,7,0.632,2.9,113.3,109.4,109.4,106.6,101.7,101.7,6.7,7.7,7.7,0.077,0.6,15.0,0.077,0.086,0.082,25.0,24.6,0.5,0.487,0.13,0.139,96.77,100.82,84.02,100.82,0.053,117,5,11,0.3,0.6,0.455,152,93,238,88,183,179,180,180,157,169,169,148,142,142,212,185,148,78,280,194,420,420,179,279,244,245,360,342,342,281,174,172,228,250,183
1,Players,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,12,7,5,0.583,2.2,0.5,0.8,0.667,0.1,0.1,1.0,0.2,0.2,1.0,0.0,0.2,0.2,0.3,0.0,0.1,0.0,0.1,0.2,0.2,1.3,2.6,2.2,1,0,2.0,235,193,251,112,287,106,192,53,195,305,1,213,253,1,263,311,343,83,257,160,180,97,308,245,143,29,199,139,20,197,26.400000000000002,68.42105263157896,Players,Aaron Holiday,Aaron,1610612754,IND,24.0,12,7,5,0.583,2.2,144.5,137.5,137.5,106.1,100.0,100.0,38.3,37.5,37.5,0.16,0.0,28.6,0.0,0.069,0.043,0.0,0.0,0.722,0.759,0.154,0.16,102.83,108.53,90.44,108.53,0.126,64,6,9,0.5,0.8,0.667,235,193,171,112,287,22,25,25,148,140,140,25,32,32,115,219,44,263,302,330,1,1,72,66,195,208,221,175,175,116,149,196,106,192,53
2,Players,201143,Al Horford,Al,1610612760,OKC,35.0,14,7,7,0.5,4.1,0.6,1.8,0.32,0.3,0.9,0.308,0.2,0.2,1.0,0.3,0.9,1.1,0.4,0.1,0.2,0.1,0.1,0.4,0.3,1.6,-0.3,4.5,1,0,4.1,205,193,192,176,40,90,54,298,46,41,154,187,230,1,44,39,22,75,137,36,43,109,157,152,96,236,42,139,20,50,57.39999999999999,36.170212765957444,Players,Al Horford,Al,1610612760,OKC,35.0,14,7,7,0.5,4.1,101.9,102.4,102.4,112.6,112.1,112.1,-10.7,-9.6,-9.6,0.167,2.5,14.7,0.063,0.203,0.131,5.9,6.0,0.4,0.437,0.206,0.212,100.28,100.26,83.55,100.26,0.108,123,8,25,0.6,1.8,0.32,205,193,238,176,40,306,242,242,233,283,283,295,282,282,103,48,157,107,72,71,236,237,284,309,115,124,286,357,357,160,112,92,90,54,298
3,Players,202692,Alec Burks,Alec,1610612752,NYK,29.0,22,11,11,0.5,3.4,0.8,1.9,0.429,0.5,1.0,0.476,0.8,0.9,0.9,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.1,0.4,0.5,2.9,0.7,4.0,3,0,4.3,121,114,107,176,122,56,49,206,23,38,74,30,45,95,263,93,142,204,149,210,143,52,120,56,37,123,65,79,20,47,74.8,50.877192982456144,Players,Alec Burks,Alec,1610612752,NYK,29.0,22,11,11,0.5,3.4,107.4,103.0,103.0,95.9,92.8,92.8,11.5,10.2,10.2,0.091,1.0,5.4,0.0,0.153,0.076,5.4,5.3,0.548,0.63,0.288,0.314,102.34,106.25,88.54,106.25,0.186,166,18,42,0.8,1.9,0.429,121,114,332,176,122,240,232,232,78,86,86,119,119,119,186,125,276,263,140,217,226,226,158,136,53,48,237,227,227,50,42,42,56,49,206
4,Players,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,19,10,9,0.526,2.4,0.4,0.8,0.467,0.2,0.3,0.667,0.4,0.4,1.0,0.2,0.1,0.3,0.2,0.0,0.2,0.0,0.1,0.2,0.3,1.3,0.9,2.3,0,0,2.3,152,137,154,170,265,172,184,171,91,199,23,111,158,1,126,347,301,177,257,60,180,149,320,137,134,116,184,201,20,169,45.6,60.869565217391305,Players,Alex Caruso,Alex,1610612747,LAL,27.0,19,10,9,0.526,2.4,124.4,121.2,121.2,113.1,107.3,107.3,11.3,13.9,13.9,0.088,0.0,14.3,0.055,0.049,0.052,0.0,0.0,0.6,0.691,0.155,0.165,98.03,101.94,84.95,101.94,0.129,99,7,15,0.4,0.8,0.467,152,137,289,170,265,84,68,68,242,221,221,121,102,102,198,219,163,128,338,299,1,1,120,101,190,196,335,326,326,109,130,140,172,184,171
5,Players,203458,Alex Len,Alex,1610612764,WAS,28.0,11,4,7,0.364,3.5,0.1,0.4,0.25,0.0,0.1,0.0,0.3,0.4,0.75,0.3,0.6,0.9,0.0,0.1,0.0,0.2,0.1,0.3,0.2,0.5,-2.2,2.0,2,0,1.7,246,259,192,321,102,335,320,324,245,301,245,156,160,171,54,83,62,291,195,238,29,85,225,238,315,400,218,101,20,243,38.5,38.46153846153845,Players,Alex Len,Alex,1610612764,WAS,28.0,11,4,7,0.364,3.5,100.0,97.7,97.7,125.3,122.5,122.5,-25.3,-24.8,-24.8,0.0,0.0,0.0,0.065,0.189,0.12,14.3,14.8,0.25,0.434,0.071,0.072,106.79,109.3,91.09,109.3,0.041,87,1,4,0.1,0.4,0.25,246,259,238,321,102,321,305,305,355,375,375,365,363,363,291,219,291,104,88,96,373,377,339,312,382,385,114,164,164,306,284,269,335,320,324
6,Players,203083,Andre Drummond,Andre,1610612747,LAL,27.0,19,11,8,0.579,3.5,0.3,0.8,0.375,0.0,0.0,0.0,0.6,0.9,0.611,0.5,1.1,1.6,0.2,0.3,0.2,0.2,0.2,0.7,0.6,1.2,-0.7,4.1,13,0,3.6,152,114,167,119,104,205,171,251,245,320,245,60,42,233,13,11,10,177,65,60,37,25,31,47,152,281,55,18,20,70,66.5,48.00000000000001,Players,Andre Drummond,Andre,1610612747,LAL,27.0,19,11,8,0.579,3.5,97.9,92.4,92.4,108.6,105.4,105.4,-10.8,-13.0,-13.0,0.1,0.6,9.4,0.147,0.328,0.235,15.6,15.7,0.375,0.481,0.193,0.207,90.31,94.33,78.6,94.33,0.104,132,6,16,0.3,0.8,0.375,152,114,264,119,104,336,346,346,178,198,198,296,314,314,169,185,228,18,20,10,387,389,294,283,127,131,427,425,425,166,149,131,205,171,251
7,Players,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,27,17,10,0.63,1.9,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.2,0.6,0.1,0.3,0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.4,1.0,0,0,0.9,72,26,124,90,317,354,378,343,234,260,213,256,245,236,163,234,224,156,178,225,180,191,329,257,356,150,342,201,20,342,51.3,12.5,Players,Andre Iguodala,Andre,1610612748,MIA,37.0,27,17,10,0.63,1.9,105.7,98.2,98.2,90.9,85.1,85.1,14.9,13.1,13.1,0.185,1.67,31.3,0.063,0.119,0.096,18.8,19.7,0.3,0.417,0.09,0.092,96.23,103.2,86.0,103.2,0.065,111,1,5,0.0,0.2,0.2,72,26,302,90,317,262,298,298,49,43,43,97,106,106,89,88,39,109,211,145,402,406,329,320,334,349,370,300,300,247,284,252,354,378,343
8,Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,30,15,15,0.5,3.3,0.5,1.2,0.389,0.1,0.4,0.333,0.0,0.1,0.0,0.4,0.2,0.6,0.3,0.1,0.1,0.0,0.1,0.3,0.0,1.1,0.0,2.5,2,0,2.3,38,51,46,176,130,126,111,242,137,157,126,295,298,295,28,277,136,119,189,132,169,123,204,318,180,199,165,101,20,159,99.0,37.931034482758626,Players,Andrew Wiggins,Andrew,1610612744,GSW,26.0,30,15,15,0.5,3.3,121.6,119.2,119.2,120.3,118.1,118.1,1.3,1.1,1.1,0.105,2.67,16.7,0.097,0.068,0.083,6.3,6.3,0.444,0.434,0.155,0.16,103.6,105.63,88.02,105.63,0.048,219,14,36,0.5,1.2,0.389,38,51,401,176,130,98,81,81,312,348,348,198,190,190,161,46,124,50,305,187,243,242,253,313,191,207,194,241,241,297,61,56,126,111,242
9,Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,11,8,3,0.727,1.4,0.2,0.6,0.286,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,1.0,0.7,0,0,0.7,246,171,314,50,368,291,234,311,188,174,178,295,304,295,263,305,339,291,257,238,180,85,359,319,315,105,373,201,20,364,15.399999999999999,31.250000000000004,Players,Anfernee Simons,Anfernee,1610612757,POR,22.0,11,8,3,0.727,1.4,131.3,130.8,130.8,119.9,108.1,108.1,11.4,22.7,22.7,0.0,0.0,0.0,0.0,0.125,0.061,0.0,0.0,0.357,0.357,0.167,0.171,109.76,115.54,96.28,115.54,0.014,39,2,7,0.2,0.6,0.286,246,171,109,50,368,48,36,36,307,230,230,120,62,62,291,219,291,263,197,266,1,1,309,339,163,181,80,98,98,334,245,217,291,234,311
